2011-2012/2019-2021,city,year,month,longitude,latitude,time,t2m,skt,tp
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 9:00,31.810627699999998,304.1104302,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 10:00,30.616975800000034,302.4093608,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 11:00,30.056843100000037,300.8036974,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 12:00,29.057889799999998,299.53297,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 13:00,27.175304600000004,298.4104266,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 14:00,25.722553900000037,297.4868149,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 15:00,24.960234200000002,296.7621349,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 16:00,24.440538900000035,296.3196133,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 17:00,24.082593099999997,295.9785874,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 18:00,23.628795700000012,295.5380957,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 19:00,23.139054000000044,294.9879885,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 20:00,23.022234800000035,294.7951465,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 21:00,23.001267299999995,294.7038003,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 22:00,22.972811400000012,294.7220695,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/27 23:00,22.914401800000007,294.7667277,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 0:00,24.750558900000044,296.6707887,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 1:00,27.5796785,300.3246372,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 2:00,29.904079600000046,302.983827,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 3:00,31.67433870000002,305.2553028,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 4:00,32.9668375,307.0314791,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 5:00,33.94332560000004,308.1235738,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 6:00,34.56785860000002,308.4483604,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 7:00,34.82096680000001,307.6587231,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 8:00,34.492974600000025,306.3616069,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 9:00,34.064637800000014,305.1903455,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 10:00,33.01476330000003,303.8972891,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 11:00,31.052801000000045,302.1495315,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 12:00,29.6389901,300.6534836,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 13:00,28.502250100000026,299.5999573,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 14:00,27.681520800000044,298.7961106,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 15:00,27.065973900000017,298.2054051,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 16:00,26.663097700000037,297.7770929,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 17:00,26.66160000000002,297.531473,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 18:00,26.901229,297.5883107,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 19:00,27.19477450000005,297.9922639,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 20:00,27.6171205,298.4713241,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 21:00,27.886703100000034,298.8630978,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 22:00,27.819307500000036,299.0559398,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/28 23:00,27.666544000000044,299.0945082,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 0:00,28.148797300000012,299.5025213,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 1:00,28.960540500000036,300.5296587,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 2:00,30.046359300000006,302.1190828,2.78e-17
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 3:00,30.7502695,303.2761348,5.09e-05
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 4:00,31.019852100000037,303.6394898,0.00014698
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 5:00,31.547035800000003,303.8465412,0.000163939
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 6:00,31.798646200000007,304.1692978,0.000169593
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 7:00,32.158089700000005,304.3540201,0.000175246
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 8:00,30.977917000000048,303.3390622,0.000203511
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 9:00,29.50719410000005,302.1738905,0.000265695
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 10:00,28.165271800000028,300.9924795,0.00038441
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 11:00,27.113899700000047,299.8942951,0.000474859
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 12:00,26.76344230000001,299.2629912,0.000503125
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 13:00,26.116444,298.8630978,0.000616186
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 14:00,24.747563500000012,297.7953621,0.001277597
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 15:00,23.11509110000003,295.7065787,0.002549541
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 16:00,22.4261578,294.4175822,0.004494203
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 17:00,22.0891795,293.9953597,0.006433211
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 18:00,21.855541200000005,293.7436501,0.008389178
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 19:00,21.485613999999998,293.3640558,0.010808699
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 20:00,21.210040700000036,293.1164061,0.014686715
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 21:00,21.016839800000014,292.9438633,0.017705463
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 22:00,20.90601140000001,292.8240982,0.020000616
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/29 23:00,20.79817840000004,292.7591409,0.022742362
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 0:00,20.80566680000004,292.7936495,0.026219009
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 1:00,20.900020700000027,292.9134145,0.004703367
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 2:00,21.090226200000018,293.1712138,0.011368354
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 3:00,21.539530500000012,293.6523039,0.019785798
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 4:00,22.210491700000034,294.3911933,0.029503452
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 5:00,22.847006100000044,295.0570056,0.040487396
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 6:00,23.30829190000003,295.6538009,0.050617725
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 7:00,22.30784090000003,295.2437579,0.058972985
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 8:00,22.613367900000014,295.3026255,0.067639165
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 9:00,22.951843800000006,295.4974974,0.076175323
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 10:00,23.174998300000027,295.6050829,0.085729037
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 11:00,23.231910200000016,295.6943992,0.095520181
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 12:00,23.420618000000047,295.7816856,0.104695138
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 13:00,23.395157400000016,295.8385232,0.113802259
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 14:00,23.306794300000035,295.8649121,0.122977216
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 15:00,23.32326870000003,295.9014506,0.132259582
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 16:00,23.24389160000004,295.91769,0.142570809
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 17:00,23.109100300000023,295.8892711,0.154741902
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 18:00,22.956336899999997,295.8243138,0.167998387
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 19:00,21.9259323,295.3391639,0.183985312
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 20:00,21.620405300000016,294.9189714,0.200503627
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 21:00,21.012346800000046,294.3648043,0.214715483
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 22:00,20.30843660000005,293.6441842,0.225902939
2011-2012,Nanning,2011,9,108.2,22.8,2011/9/30 23:00,19.8291787,293.0433291,0.234246892
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 0:00,19.64496390000005,292.7733503,0.240533123
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 1:00,19.64196850000002,292.7733503,0.005432615
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 2:00,19.845653200000015,293.0656582,0.009678082
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 3:00,19.971458400000017,293.335637,0.014098795
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 4:00,19.92203490000003,293.3823251,0.018027689
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 5:00,20.128714900000034,293.4716414,0.020978599
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 6:00,20.4701862,293.7558296,0.024127368
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 7:00,20.613963600000034,293.8877741,0.029164267
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 8:00,20.489656100000047,293.7395903,0.03516219
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 9:00,20.4402326,293.6076457,0.039385045
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 10:00,20.31292970000004,293.433073,0.041764994
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 11:00,20.176640700000007,293.2118122,0.042805161
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 12:00,20.091272900000035,293.0818975,0.043506144
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 13:00,20.04035170000003,293.0007009,0.044252351
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 14:00,20.004407400000048,292.9418333,0.045303825
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 15:00,19.960974600000043,292.9052949,0.046722749
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 16:00,19.85463930000003,292.8464273,0.048322572
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 17:00,19.713857200000007,292.7368119,0.050329418
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 18:00,19.558098400000006,292.5987776,0.05262457
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 19:00,19.754294600000037,292.7205725,0.056253851
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 20:00,19.54012620000003,292.6332861,0.060482359
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 21:00,19.36489750000004,292.5378801,0.0648635
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 22:00,19.322962500000017,292.4952519,0.069137232
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/1 23:00,19.378376700000047,292.4952519,0.073885824
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 0:00,19.36939060000003,292.4749527,0.078832273
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 1:00,19.219622500000014,292.3125594,0.004980368
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 2:00,19.125268600000027,292.1887346,0.00941804
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 3:00,19.017435500000033,292.081149,0.013493914
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 4:00,19.11927780000002,292.1704653,0.017694157
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 5:00,19.075845100000038,292.1237773,0.022572769
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 6:00,19.090821900000037,292.1887346,0.027858404
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 7:00,19.71685260000004,292.5500596,0.029446921
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 8:00,19.734824800000013,292.6779443,0.030724518
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 9:00,19.62249870000005,292.4810425,0.031583787
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 10:00,19.501186500000017,292.2780509,0.032307382
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 11:00,19.3738836,292.0872388,0.032765282
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 12:00,19.296004200000027,291.9593541,0.03296314
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 13:00,19.291511200000002,291.8720677,0.033053589
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 14:00,19.34992070000004,291.7523027,0.033064895
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 15:00,19.322962500000017,291.671106,0.033064895
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 16:00,19.26605060000003,291.6142684,0.033081855
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 17:00,19.14923140000002,291.5188624,0.033098814
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 18:00,19.01144480000005,291.4295461,0.033144039
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 19:00,18.915593200000046,291.2529434,0.0332571
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 20:00,18.86467200000004,291.0905501,0.033307978
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 21:00,18.8362161,291.070251,0.033341897
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 22:00,18.789788000000044,291.0560415,0.033353203
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/2 23:00,18.806262500000003,291.1108493,0.033353203
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 0:00,18.8811465,291.2976015,0.033353203
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 1:00,19.291511200000002,291.9492045,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 2:00,19.76477840000001,292.8484572,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 3:00,20.75624330000005,294.4906591,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 4:00,21.45416270000004,295.4284802,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 5:00,22.315329399999996,296.5571134,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 6:00,23.014746400000035,296.9833958,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 7:00,22.216482400000018,296.0679037,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 8:00,22.078695700000026,295.4284802,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 9:00,21.576972600000033,294.5921549,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 10:00,21.046793400000013,293.7964279,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 11:00,20.59299610000005,293.1407651,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 12:00,20.251524800000027,292.7368119,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 13:00,19.815699600000016,292.2902304,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 14:00,19.319967100000042,291.7949309,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 15:00,18.95902590000003,291.453905,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 16:00,18.68195490000005,291.2346741,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 17:00,18.380921,290.9707851,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 18:00,18.150278100000037,290.7637337,2.78e-17
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 19:00,18.25062280000003,290.8834987,5.65e-06
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 20:00,18.09785930000004,290.8368106,2.26e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 21:00,17.70546680000001,290.6419387,0.000175246
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 22:00,17.13934340000003,290.0593529,0.000650105
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/3 23:00,16.682550600000013,289.0992027,0.00135674
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 0:00,16.18082750000002,288.4070014,0.002159479
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 1:00,16.36653990000002,288.7013392,0.001164536
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 2:00,16.45340540000001,288.8840316,0.002232969
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 3:00,16.7544393,289.3123438,0.003256177
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 4:00,17.140841100000046,289.864481,0.004098487
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 5:00,17.050980200000026,289.7853142,0.004776857
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 6:00,17.645559600000013,290.5343532,0.005200838
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 7:00,16.715499600000044,289.838092,0.005941393
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 8:00,16.499833500000022,289.3732413,0.007043744
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 9:00,16.40098660000001,289.1783694,0.007965197
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 10:00,16.306632700000023,288.995677,0.008620955
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 11:00,16.189813500000014,288.7926854,0.009282366
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 12:00,16.21078110000002,288.7378777,0.009683735
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 13:00,16.255711500000018,288.7358478,0.010164247
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 14:00,16.282669800000008,288.7662965,0.010661719
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 15:00,16.279674400000033,288.7744162,0.010893495
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 16:00,16.293153500000017,288.7520871,0.011023516
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 17:00,16.45190770000005,288.7399076,0.011108312
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 18:00,16.475870600000007,288.7744162,0.011198762
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 19:00,15.94569150000001,288.6891597,0.011713193
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 20:00,15.857328300000006,288.5003775,0.012007153
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 21:00,15.837858500000038,288.4597792,0.012250236
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 22:00,15.906751799999995,288.4496296,0.012493318
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/4 23:00,15.96366370000004,288.4516595,0.012640299
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 0:00,16.21377640000003,288.6384118,0.012685523
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 1:00,16.721490300000028,289.0707839,2.26e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 2:00,17.214227400000027,289.6817885,5.09e-05
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 3:00,17.495791499999996,290.1547589,0.000175246
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 4:00,17.76537410000003,290.4369172,0.000350491
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 5:00,18.13380360000002,290.9261269,0.000712289
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 6:00,18.088873200000023,290.8185414,0.001435884
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 7:00,16.838309500000037,290.1182204,0.002854808
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 8:00,16.760430100000008,289.693968,0.003131809
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 9:00,16.69602980000002,289.4503781,0.003527525
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 10:00,16.66907150000003,289.3651217,0.004522468
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 11:00,16.60916430000003,289.2575361,0.005980964
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 12:00,16.603173500000025,289.2494165,0.00729248
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 13:00,16.633127200000047,289.261596,0.007682543
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 14:00,16.65409470000003,289.2879849,0.00789736
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 15:00,16.666076099999998,289.3367028,0.008462669
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 16:00,16.6286341,289.3407627,0.009067549
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 17:00,16.59718280000004,289.3021943,0.009983349
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 18:00,16.56423380000001,289.2697156,0.011390967
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 19:00,16.492345100000023,289.2088181,0.013216913
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 20:00,16.45340540000001,289.16416,0.014624531
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 21:00,16.43393560000004,289.1276215,0.015466841
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 22:00,16.424949500000025,289.1195018,0.016184783
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/5 23:00,16.43842860000001,289.1377711,0.017010133
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 0:00,16.56423380000001,289.2737754,0.017756341
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 1:00,16.82183500000002,289.598562,0.000746207
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 2:00,17.140841100000046,289.9781562,0.001645048
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 3:00,17.539224200000035,290.4592463,0.002402561
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 4:00,17.88518860000005,290.9504859,0.003968466
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 5:00,18.51271700000001,291.7746317,0.005342166
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 6:00,19.077342799999997,292.4404441,0.006664987
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 7:00,18.7253877,292.0466405,0.007349011
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 8:00,18.666978099999994,291.7543326,0.007857788
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 9:00,18.484261000000004,291.4133067,0.008462669
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 10:00,18.11732920000003,290.9748449,0.009141039
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 11:00,17.937607400000047,290.6683276,0.009536755
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 12:00,17.823783700000035,290.5526224,0.010305574
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 13:00,17.7249367,290.4490967,0.01124964
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 14:00,17.693485400000043,290.4064685,0.011639702
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 15:00,17.61261060000004,290.3496308,0.011679274
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 16:00,17.642564200000038,290.2806137,0.011713193
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 17:00,17.638071200000013,290.248135,0.011741458
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 18:00,17.573670900000025,290.1608487,0.01178103
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 19:00,17.56768020000004,290.1161905,0.01178103
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 20:00,17.660536400000012,290.1506991,0.011797989
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 21:00,17.7324251,290.2217461,0.012114562
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 22:00,17.528740500000026,290.1161905,0.012713789
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/6 23:00,17.618601300000023,290.1750581,0.013386506
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 0:00,17.919635200000016,290.5505925,0.013883977
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 1:00,18.129310599999997,290.8429004,0.00038441
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 2:00,18.818243900000027,291.6122385,0.001023208
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 3:00,19.86212770000003,293.2382011,0.001526333
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 4:00,19.833671700000025,292.8951453,0.00250997
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 5:00,19.97445380000005,293.0128804,0.003374892
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 6:00,20.52560040000003,293.7030518,0.004058915
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 7:00,21.584461000000033,294.4784796,0.005246063
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 8:00,22.00381170000003,294.8966423,0.006054454
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 9:00,21.821094600000038,294.663202,0.007196377
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 10:00,21.512572300000045,294.2917274,0.00789736
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 11:00,20.729285000000004,293.4107439,0.00850224
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 12:00,20.35486480000003,292.8890555,0.009282366
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 13:00,20.011895800000048,292.4810425,0.010277309
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 14:00,19.740815499999997,292.1420465,0.010475167
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 15:00,19.64945690000002,292.1684354,0.010876536
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 16:00,19.325957800000026,291.8680079,0.011537947
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 17:00,19.601531100000045,292.1643756,0.012470706
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 18:00,19.618005600000004,292.251662,0.013488261
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 19:00,19.929523300000028,292.4485638,0.014240122
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 20:00,19.923532600000044,292.5054014,0.014845002
2011-2012,Nanning,2011,10,108.2,22.8,2011/10/7 21:00,19.938509400000044,292.5114912,0.01496937
